Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
BRAJAN GRUDA,GER,MF,20,6,0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,BRIGHTON-AND-HOVE-ALBION,Premier League,20-203,2024-12-20 10:46:50.848879
JEREMY SARMIENTO,ECU,MF,22,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRIGHTON-AND-HOVE-ALBION,Premier League,22-187,2024-12-20 10:46:50.848879
JAKUB MODER,POL,MF,25,2,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,BRIGHTON-AND-HOVE-ALBION,Premier League,25-257,2024-12-20 10:46:50.848879
VALENTÍN BARCO,ARG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTON-AND-HOVE-ALBION,Premier League,20-150,2024-12-20 10:46:50.848879
KILLIAN CAHILL,IRL,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTON-AND-HOVE-ALBION,Premier League,21-047,2024-12-20 10:46:50.848879
RUAIRI MCCONVILLE,NIR,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTON-AND-HOVE-ALBION,Premier League,19-233,2024-12-20 10:46:50.848879
MARK O'MAHONY,IRL,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTON-AND-HOVE-ALBION,Premier League,19-341,2024-12-20 10:46:50.848879
CARL RUSHWORTH,ENG,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTON-AND-HOVE-ALBION,Premier League,23-171,2024-12-20 10:46:50.848879
IMARI SAMUELS,ENG,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTON-AND-HOVE-ALBION,Premier League,21-319,2024-12-20 10:46:50.848879
JACOB SLATER,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTON-AND-HOVE-ALBION,Premier League,20-076,2024-12-20 10:46:50.848879
NATHAN COLLINS,IRL,DF,23,16,16,1440.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.3,3.2,13.0,60.0,7.0,0.12,0.06,0.19,0.12,0.19,0.12,0.08,0.2,0.12,0.2,BRENTFORD,Premier League,23-234,2024-12-20 10:46:50.848879
MARK FLEKKEN,NED,GK,31,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.01,BRENTFORD,Premier League,31-190,2024-12-20 10:46:50.848879
ETHAN PINNOCK,JAM,DF,31,16,16,1440.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.0,2.0,33.0,8.0,0.12,0.0,0.12,0.12,0.12,0.05,0.07,0.13,0.05,0.13,BRENTFORD,Premier League,31-205,2024-12-20 10:46:50.848879
BRYAN MBEUMO,CMR,FW,25,16,16,1434.0,15.9,10.0,2.0,12.0,8.0,2.0,2.0,2.0,0.0,4.8,3.2,3.0,6.2,44.0,54.0,159.0,0.63,0.13,0.75,0.5,0.63,0.3,0.19,0.49,0.2,0.39,BRENTFORD,Premier League,25-135,2024-12-20 10:46:50.848879
KEANE LEWIS-POTTER,ENG,"DF,FW",23,16,14,1199.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,2.0,41.0,37.0,74.0,0.0,0.08,0.08,0.0,0.08,0.07,0.08,0.15,0.07,0.15,BRENTFORD,Premier League,23-302,2024-12-20 10:46:50.848879
SEPP VAN DEN BERG,NED,DF,23,14,13,1174.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.8,5.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,BRENTFORD,Premier League,23-000,2024-12-20 10:46:50.848879
VITALY JANELT,GER,MF,26,15,13,1154.0,12.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,8.0,47.0,22.0,0.08,0.23,0.31,0.08,0.31,0.04,0.15,0.19,0.04,0.19,BRENTFORD,Premier League,26-224,2024-12-20 10:46:50.848879
MIKKEL DAMSGAARD,DEN,"MF,FW",24,16,13,1100.0,12.2,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,3.7,5.2,25.0,81.0,44.0,0.16,0.33,0.49,0.16,0.49,0.12,0.31,0.43,0.12,0.43,BRENTFORD,Premier League,24-170,2024-12-20 10:46:50.848879
CHRISTIAN NØRGAARD,DEN,MF,30,13,13,1064.0,11.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.7,1.7,0.4,2.2,5.0,53.0,14.0,0.08,0.17,0.25,0.08,0.25,0.14,0.04,0.18,0.14,0.18,BRENTFORD,Premier League,30-285,2024-12-20 10:46:50.848879
YOANE WISSA,COD,FW,28,13,12,957.0,10.6,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,6.3,6.3,0.7,7.0,18.0,24.0,56.0,0.85,0.09,0.94,0.85,0.94,0.59,0.07,0.66,0.59,0.66,BRENTFORD,Premier League,28-108,2024-12-20 10:46:50.848879
KRISTOFFER AJER,NOR,DF,26,9,8,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.7,1.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,BRENTFORD,Premier League,26-247,2024-12-20 10:46:50.848879
KEVIN SCHADE,GER,"FW,MF",23,16,7,678.0,7.5,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.5,3.5,1.1,4.5,21.0,11.0,52.0,0.53,0.27,0.8,0.53,0.8,0.46,0.14,0.6,0.46,0.6,BRENTFORD,Premier League,23-023,2024-12-20 10:46:50.848879
MATHIAS JENSEN,DEN,MF,28,8,6,479.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,5.0,33.0,15.0,0.0,0.19,0.19,0.0,0.19,0.04,0.15,0.19,0.04,0.19,BRENTFORD,Premier League,28-354,2024-12-20 10:46:50.848879
MADS ROERSLEV,DEN,DF,25,12,5,542.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8,1.8,8.0,33.0,33.0,0.0,0.17,0.17,0.0,0.17,0.0,0.3,0.3,0.0,0.3,BRENTFORD,Premier League,25-179,2024-12-20 10:46:50.848879
YEHOR YARMOLIUK,UKR,MF,20,12,4,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,5.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,BRENTFORD,Premier League,20-294,2024-12-20 10:46:50.848879
FABIO CARVALHO,POR,"FW,MF",22,15,3,419.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.1,2.1,0.5,2.7,8.0,16.0,21.0,0.21,0.21,0.43,0.21,0.43,0.46,0.11,0.57,0.46,0.57,BRENTFORD,Premier League,22-112,2024-12-20 10:46:50.848879
THIAGO,BRA,FW,23,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,BRENTFORD,Premier League,23-177,2024-12-20 10:46:50.848879
EDMOND-PARIS MAGHOMA,ENG,MF,23,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRENTFORD,Premier League,23-226,2024-12-20 10:46:50.848879
FRANK ONYEKA,NGA,MF,26,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRENTFORD,Premier League,26-354,2024-12-20 10:46:50.848879
YUNUS EMRE KONAK,TUR,"MF,FW",18,4,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.69,BRENTFORD,Premier League,18-345,2024-12-20 10:46:50.848879
BEN MEE,ENG,"DF,MF",35,3,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRENTFORD,Premier League,35-090,2024-12-20 10:46:50.848879
JAYDEN MEGHOMA,ENG,DF,18,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRENTFORD,Premier League,18-175,2024-12-20 10:46:50.848879
RYAN TREVITT,ENG,MF,21,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRENTFORD,Premier League,21-283,2024-12-20 10:46:50.848879
KIM JISOO,KOR,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRENTFORD,Premier League,19-362,2024-12-20 10:46:50.848879
MYLES PEART-HARRIS,ENG,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRENTFORD,Premier League,22-093,2024-12-20 10:46:50.848879
HÁKON RAFN VALDIMARSSON,ISL,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRENTFORD,Premier League,23-068,2024-12-20 10:46:50.848879
TONY YOGANE,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRENTFORD,Premier League,19-087,2024-12-20 10:46:50.848879
ILLIA ZABARNYI,UKR,DF,22,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,10.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,BOURNEMOUTH,Premier League,22-110,2024-12-20 10:46:50.848879
MILOS KERKEZ,HUN,DF,21,16,16,1367.0,15.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.3,0.2,2.5,2.7,39.0,70.0,70.0,0.07,0.13,0.2,0.07,0.2,0.02,0.16,0.18,0.01,0.18,BOURNEMOUTH,Premier League,21-043,2024-12-20 10:46:50.848879
ANTOINE SEMENYO,GHA,FW,24,15,15,1298.0,14.4,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,4.8,4.8,2.8,7.7,66.0,40.0,128.0,0.28,0.07,0.35,0.28,0.35,0.33,0.2,0.53,0.33,0.53,BOURNEMOUTH,Premier League,24-348,2024-12-20 10:46:50.848879
LEWIS COOK,ENG,MF,27,15,14,1267.0,14.1,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,2.3,2.8,17.0,83.0,21.0,0.07,0.21,0.28,0.07,0.28,0.04,0.16,0.2,0.04,0.2,BOURNEMOUTH,Premier League,27-321,2024-12-20 10:46:50.848879
EVANILSON,BRA,FW,25,15,14,1109.0,12.3,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.9,5.1,1.1,6.2,15.0,9.0,41.0,0.32,0.0,0.32,0.32,0.32,0.48,0.09,0.57,0.42,0.5,BOURNEMOUTH,Premier League,25-075,2024-12-20 10:46:50.848879
MARCUS TAVERNIER,ENG,"FW,MF",25,15,13,1140.0,12.7,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,4.1,4.1,2.6,6.7,26.0,70.0,83.0,0.08,0.32,0.39,0.08,0.39,0.32,0.2,0.53,0.32,0.53,BOURNEMOUTH,Premier League,25-273,2024-12-20 10:46:50.848879
RYAN CHRISTIE,SCO,MF,29,15,13,1044.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.6,2.4,16.0,79.0,26.0,0.09,0.0,0.09,0.09,0.09,0.07,0.14,0.21,0.07,0.21,BOURNEMOUTH,Premier League,29-302,2024-12-20 10:46:50.848879
JUSTIN KLUIVERT,NED,"MF,FW",25,16,13,979.0,10.9,5.0,2.0,7.0,1.0,4.0,4.0,4.0,0.0,5.3,2.1,2.0,4.1,23.0,39.0,75.0,0.46,0.18,0.64,0.09,0.28,0.48,0.19,0.67,0.19,0.38,BOURNEMOUTH,Premier League,25-229,2024-12-20 10:46:50.848879
KEPA ARRIZABALAGA,ESP,GK,30,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOURNEMOUTH,Premier League,30-078,2024-12-20 10:46:50.848879
ADAM SMITH,ENG,DF,33,16,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.1,0.7,6.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,BOURNEMOUTH,Premier League,33-235,2024-12-20 10:46:50.848879
MARCOS SENESI,ARG,DF,27,11,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.4,1.2,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,BOURNEMOUTH,Premier League,27-224,2024-12-20 10:46:50.848879
DANGO OUATTARA,BFA,"FW,DF",22,13,5,612.0,6.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.3,3.3,3.2,6.5,31.0,15.0,73.0,0.29,0.29,0.59,0.29,0.59,0.49,0.47,0.96,0.49,0.96,BOURNEMOUTH,Premier League,22-313,2024-12-20 10:46:50.848879
DEAN HUIJSEN,ESP,DF,19,10,5,524.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,5.0,25.0,1.0,0.17,0.0,0.17,0.17,0.17,0.15,0.07,0.22,0.15,0.22,BOURNEMOUTH,Premier League,19-250,2024-12-20 10:46:50.848879
JULIAN ARAUJO,MEX,DF,23,8,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOURNEMOUTH,Premier League,23-129,2024-12-20 10:46:50.848879
TYLER ADAMS,USA,MF,25,7,4,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.4,1.5,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.11,0.37,0.26,0.37,BOURNEMOUTH,Premier League,25-310,2024-12-20 10:46:50.848879
MARK TRAVERS,IRL,GK,25,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOURNEMOUTH,Premier League,25-216,2024-12-20 10:46:50.848879
ALEX SCOTT,ENG,MF,21,8,2,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,BOURNEMOUTH,Premier League,21-121,2024-12-20 10:46:50.848879
NETO,BRA,GK,35,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOURNEMOUTH,Premier League,35-154,2024-12-20 10:46:50.848879
ENES ÜNAL,TUR,"FW,MF",27,13,1,225.0,2.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.2,2.4,4.0,8.0,14.0,0.8,0.4,1.2,0.8,1.2,0.88,0.09,0.97,0.88,0.97,BOURNEMOUTH,Premier League,27-224,2024-12-20 10:46:50.848879
LUIS SINISTERRA,COL,"FW,MF",25,8,1,208.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,14.0,3.0,29.0,0.43,0.43,0.87,0.43,0.87,0.48,0.44,0.92,0.48,0.92,BOURNEMOUTH,Premier League,25-186,2024-12-20 10:46:50.848879
DAVID BROOKS,WAL,"FW,MF",27,9,1,174.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.2,7.0,9.0,32.0,0.52,0.0,0.52,0.52,0.52,0.27,0.33,0.61,0.27,0.61,BOURNEMOUTH,Premier League,27-165,2024-12-20 10:46:50.848879
PHILIP BILLING,DEN,MF,28,6,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.43,0.96,1.39,0.43,1.39,BOURNEMOUTH,Premier League,28-192,2024-12-20 10:46:50.848879
DANIEL JEBBISON,ENG,FW,21,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,BOURNEMOUTH,Premier League,21-129,2024-12-20 10:46:50.848879
MAX AARONS,ENG,DF,24,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOURNEMOUTH,Premier League,24-351,2024-12-20 10:46:50.848879
JAMES HILL,ENG,MF,22,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOURNEMOUTH,Premier League,22-345,2024-12-20 10:46:50.848879
JAIDON ANTHONY,ENG,"FW,MF",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOURNEMOUTH,Premier League,25-019,2024-12-20 10:46:50.848879
WILL DENNIS,ENG,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOURNEMOUTH,Premier League,24-163,2024-12-20 10:46:50.848879
HAMED JUNIOR TRAORÈ,CIV,"FW,MF",24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOURNEMOUTH,Premier League,24-308,2024-12-20 10:46:50.848879
MAXWELL WELLINGS,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOURNEMOUTH,Premier League,19-322,2024-12-20 10:46:50.848879
BEN WINTERBURN,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOURNEMOUTH,Premier League,20-107,2024-12-20 10:46:50.848879
MARC GUÉHI,ENG,DF,24,16,16,1440.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,0.5,1.9,7.0,63.0,3.0,0.12,0.06,0.19,0.12,0.19,0.08,0.03,0.12,0.08,0.12,CRYSTAL-PALACE,Premier League,24-160,2024-12-20 10:46:50.848879
DEAN HENDERSON,ENG,GK,27,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRYSTAL-PALACE,Premier League,27-283,2024-12-20 10:46:50.848879
TYRICK MITCHELL,ENG,DF,25,16,16,1384.0,15.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.7,3.0,30.0,34.0,90.0,0.0,0.13,0.13,0.0,0.13,0.02,0.17,0.2,0.02,0.2,CRYSTAL-PALACE,Premier League,25-110,2024-12-20 10:46:50.848879
DANIEL MUÑOZ,COL,DF,28,16,16,1353.0,15.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.7,2.7,1.7,4.4,23.0,38.0,93.0,0.13,0.07,0.2,0.13,0.2,0.18,0.11,0.29,0.18,0.29,CRYSTAL-PALACE,Premier League,28-208,2024-12-20 10:46:50.848879
JEAN-PHILIPPE MATETA,FRA,FW,27,16,14,1173.0,13.0,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,4.3,3.5,1.7,5.3,15.0,21.0,57.0,0.31,0.08,0.38,0.23,0.31,0.33,0.13,0.46,0.27,0.4,CRYSTAL-PALACE,Premier League,27-175,2024-12-20 10:46:50.848879
MAXENCE LACROIX,FRA,DF,24,13,13,1170.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.3,1.5,3.0,31.0,1.0,0.08,0.08,0.15,0.08,0.15,0.09,0.02,0.12,0.09,0.12,CRYSTAL-PALACE,Premier League,24-258,2024-12-20 10:46:50.848879
EBERECHI EZE,ENG,"MF,FW",26,13,13,1078.0,12.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.5,3.5,2.1,5.6,36.0,54.0,76.0,0.08,0.17,0.25,0.08,0.25,0.29,0.18,0.47,0.29,0.47,CRYSTAL-PALACE,Premier League,26-174,2024-12-20 10:46:50.848879
TREVOH CHALOBAH,ENG,DF,25,10,10,880.0,9.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,6.0,26.0,4.0,0.2,0.0,0.2,0.2,0.2,0.09,0.04,0.13,0.09,0.13,CRYSTAL-PALACE,Premier League,25-168,2024-12-20 10:46:50.848879
ISMAILA SARR,SEN,"MF,FW",26,16,9,915.0,10.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,2.7,5.7,28.0,27.0,69.0,0.3,0.2,0.49,0.3,0.49,0.29,0.27,0.56,0.29,0.56,CRYSTAL-PALACE,Premier League,26-299,2024-12-20 10:46:50.848879
WILL HUGHES,ENG,MF,29,14,9,885.0,9.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,1.3,1.8,13.0,48.0,13.0,0.0,0.2,0.2,0.0,0.2,0.06,0.13,0.19,0.06,0.19,CRYSTAL-PALACE,Premier League,29-247,2024-12-20 10:46:50.848879
JEFFERSON LERMA,COL,MF,30,12,8,757.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.9,1.3,5.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,CRYSTAL-PALACE,Premier League,30-056,2024-12-20 10:46:50.848879
ADAM WHARTON,ENG,MF,20,8,8,622.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,6.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,CRYSTAL-PALACE,Premier League,20-201,2024-12-20 10:46:50.848879
DAICHI KAMADA,JPN,MF,28,12,7,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,1.0,1.5,13.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.21,0.08,0.21,CRYSTAL-PALACE,Premier League,28-137,2024-12-20 10:46:50.848879
EDDIE NKETIAH,ENG,"MF,FW",25,11,6,549.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.3,2.7,25.0,9.0,45.0,0.0,0.16,0.16,0.0,0.16,0.23,0.21,0.44,0.23,0.44,CRYSTAL-PALACE,Premier League,25-204,2024-12-20 10:46:50.848879
CHRIS RICHARDS,USA,DF,24,6,4,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,CRYSTAL-PALACE,Premier League,24-267,2024-12-20 10:46:50.848879
NATHANIEL CLYNE,ENG,"DF,MF",33,7,3,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRYSTAL-PALACE,Premier League,33-259,2024-12-20 10:46:50.848879
CHEICK DOUCOURÉ,MLI,MF,24,8,3,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,CRYSTAL-PALACE,Premier League,24-347,2024-12-20 10:46:50.848879
JUSTIN DEVENNY,NIR,MF,21,6,2,207.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,4.0,3.0,0.43,0.0,0.43,0.43,0.43,0.2,0.13,0.33,0.2,0.33,CRYSTAL-PALACE,Premier League,21-070,2024-12-20 10:46:50.848879
ODSONNE ÉDOUARD,FRA,"MF,FW",26,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,CRYSTAL-PALACE,Premier League,26-339,2024-12-20 10:46:50.848879
JOACHIM ANDERSEN,DEN,DF,28,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,CRYSTAL-PALACE,Premier League,28-203,2024-12-20 10:46:50.848879
CHADI RIAD,MAR,DF,21,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRYSTAL-PALACE,Premier League,21-186,2024-12-20 10:46:50.848879
